message,scheduled_time_iso
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-09-24T18:00:00+02:00
"🧨 Det här är vad som exploderar i popularitet just nu 👉 www.amzing.net",2025-09-25T12:00:00+02:00
"🧡 Små lyxköp som gör vardagen lite bättre 👉 www.amzing.net",2025-09-25T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-09-26T12:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-09-26T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-09-27T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-09-27T18:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-09-28T12:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-09-28T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-09-29T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-09-29T18:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-09-30T12:00:00+02:00
"🧰 Den här grejen fixade mitt problem på 5 minuter. Se vad det är 👉 www.amzing.net",2025-09-30T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-01T12:00:00+02:00
"🧒 Present till barn? Här är vad som får dem att skina upp 👉 www.amzing.net",2025-10-01T18:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-10-02T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-10-02T18:00:00+02:00
"🧦 Små saker som gör stor skillnad – se vad folk älskar 👉 www.amzing.net",2025-10-03T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-10-03T18:00:00+02:00
"🧑‍💻 Jobbar hemifrån? Då vill du inte missa det här 👉 www.amzing.net",2025-10-04T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-10-04T18:00:00+02:00
"🧨 Det här är vad som exploderar i popularitet just nu 👉 www.amzing.net",2025-10-05T12:00:00+02:00
"🧡 Små lyxköp som gör vardagen lite bättre 👉 www.amzing.net",2025-10-05T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-10-06T12:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-10-06T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-10-07T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-10-07T18:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-10-08T12:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-10-08T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-10-09T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-10-09T18:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-10-10T12:00:00+02:00
"🧰 Den här grejen fixade mitt problem på 5 minuter. Se vad det är 👉 www.amzing.net",2025-10-10T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-11T12:00:00+02:00
"🧒 Present till barn? Här är vad som får dem att skina upp 👉 www.amzing.net",2025-10-11T18:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-10-12T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-10-12T18:00:00+02:00
"🧦 Små saker som gör stor skillnad – se vad folk älskar 👉 www.amzing.net",2025-10-13T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-10-13T18:00:00+02:00
"🧑‍💻 Jobbar hemifrån? Då vill du inte missa det här 👉 www.amzing.net",2025-10-14T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-10-14T18:00:00+02:00
"🧨 Det här är vad som exploderar i popularitet just nu 👉 www.amzing.net",2025-10-15T12:00:00+02:00
"🧡 Små lyxköp som gör vardagen lite bättre 👉 www.amzing.net",2025-10-15T18:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-10-16T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-10-16T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-10-17T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-10-17T18:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-10-18T12:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-10-18T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-19T12:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-10-19T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-20T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-10-20T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-10-21T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-10-21T18:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-10-22T12:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-10-22T18:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-10-23T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-10-23T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-10-24T12:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-24T18:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-10-25T12:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-10-25T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-26T12:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-10-26T18:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-10-27T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-10-27T18:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-10-28T12:00:00+02:00
"🎉 Årets slut närmar sig – här är prylarna som gör nyårsfesten oförglömlig 👉 www.amzing.net",2025-10-28T18:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-10-29T12:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-10-29T18:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-10-30T12:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-10-30T18:00:00+02:00
